stabbr,GeoID10_bg,TotalPop,NHwht,NHblk,NHasi,NHother,Hisp,pctNHwht,pctNHblk,pctNHasi,pctNHoth,pctHisp,TotFem,TotMale,pctFem,pctMale,Age00_04,Age05_17,Age18_21,Age22_29,Age30_39,Age40_49,Age50_64,Age65p,pctAge0004,pctAge65p,MedHHinc,TotEduc,Educ_ltHS,Educ_HS,Educ_Coll,pct_ltHS,pct_HS,pct_Coll,TotPovLev,TotBelow,TotAbove,pctBelow,pctAbove,TotHU,TotOcc,TotVac,pctOccup,pctVacant,Own,Rent,pctOwn,pctRent,TotHHpub,PubAsst,NPubAsst,pctPubAsst,pctNPubAst,TotFamily,SinglFemHH,FemHHwc,pctFemHH,pctFemHHwc,sumlevel,stfips,county,tract,blkgrp
TX,482012542001,866,179,44,1,11,631,20.67,5.08,0.12,1.27,72.86,435,431,50.23,49.77,105,189,61,112,115,103,119,62,12.12,7.16,46750,518,161,141,216,31.08,27.22,41.70,803,96,707,11.96,88.04,313,259,54,82.75,17.25,175,84,67.57,32.43,281,0,281,0.00,100.00,205,45,29,21.95,14.15,150,48,201,254200,1
TX,482012542002,1281,339,91,2,15,834,26.46,7.10,0.16,1.17,65.11,642,639,50.12,49.88,139,326,81,148,172,148,173,94,10.85,7.34,31250,816,320,167,329,39.22,20.47,40.32,1451,210,1241,14.47,85.53,410,376,34,91.71,8.29,284,92,75.53,24.47,482,0,482,0.00,100.00,306,63,28,20.59,9.15,150,48,201,254200,2
TX,482012542003,905,105,44,1,3,752,11.60,4.86,0.11,0.33,83.09,419,486,46.30,53.70,80,225,61,105,135,118,129,52,8.84,5.75,36433,411,257,85,69,62.53,20.68,16.79,761,47,714,6.18,93.82,312,267,45,85.58,14.42,154,113,57.68,42.32,185,8,177,4.32,95.68,211,43,27,20.38,12.80,150,48,201,254200,3
TX,482012543001,1064,269,86,3,18,688,25.28,8.08,0.28,1.69,64.66,536,528,50.38,49.62,104,245,66,92,170,153,143,91,9.77,8.55,39063,451,144,101,206,31.93,22.39,45.68,866,31,835,3.58,96.42,435,327,108,75.17,24.83,235,92,71.87,28.13,268,9,259,3.36,96.64,254,42,24,16.54,9.45,150,48,201,254300,1
TX,482012543002,1264,324,115,3,17,805,25.63,9.10,0.24,1.34,63.69,622,642,49.21,50.79,125,299,94,173,166,159,175,73,9.89,5.78,40000,692,310,242,140,44.80,34.97,20.23,1202,230,972,19.13,80.87,424,375,49,88.44,11.56,211,164,56.27,43.73,374,0,374,0.00,100.00,283,74,43,26.15,15.19,150,48,201,254300,2
TX,482012543003,1555,289,315,99,19,833,18.59,20.26,6.37,1.22,53.57,736,819,47.33,52.67,126,341,121,188,214,238,230,97,8.10,6.24,28000,1060,201,419,440,18.96,39.53,41.51,1603,547,1056,34.12,65.88,723,528,195,73.03,26.97,206,322,39.02,60.98,456,0,456,0.00,100.00,353,111,61,31.44,17.28,150,48,201,254300,3
TX,482012543004,1034,386,145,0,7,496,37.33,14.02,0.00,0.68,47.97,512,522,49.52,50.48,65,207,72,100,135,136,172,147,6.29,14.22,45592,760,129,324,307,16.97,42.63,40.39,1319,376,943,28.51,71.49,411,377,34,91.73,8.27,282,95,74.80,25.20,376,13,363,3.46,96.54,251,42,25,16.73,9.96,150,48,201,254300,4
TX,482012544001,1154,124,245,3,9,773,10.75,21.23,0.26,0.78,66.98,590,564,51.13,48.87,108,277,82,141,140,143,184,79,9.36,6.85,36250,466,231,77,158,49.57,16.52,33.91,1092,321,771,29.40,70.60,401,328,73,81.80,18.20,188,140,57.32,42.68,290,0,290,0.00,100.00,263,80,42,30.42,15.97,150,48,201,254400,1
TX,482012544002,714,60,82,0,3,569,8.40,11.48,0.00,0.42,79.69,356,358,49.86,50.14,82,167,49,80,89,87,98,62,11.48,8.68,49408,355,178,66,111,50.14,18.59,31.27,725,135,590,18.62,81.38,244,201,43,82.38,17.62,130,71,64.68,35.32,187,34,153,18.18,81.82,173,29,17,16.76,9.83,150,48,201,254400,2
TX,482012544003,804,125,30,0,4,645,15.55,3.73,0.00,0.50,80.22,404,400,50.25,49.75,74,176,71,97,93,117,122,54,9.20,6.72,26310,574,269,192,113,46.86,33.45,19.69,1096,325,771,29.65,70.35,276,230,46,83.33,16.67,147,83,63.91,36.09,262,8,254,3.05,96.95,186,34,24,18.28,12.90,150,48,201,254400,3
TX,482012544004,581,43,84,0,5,449,7.40,14.46,0.00,0.86,77.28,270,311,46.47,53.53,60,136,43,70,71,85,82,34,10.33,5.85,45577,181,85,33,63,46.96,18.23,34.81,510,70,440,13.73,86.27,246,169,77,68.70,31.30,108,61,63.91,36.09,132,0,132,0.00,100.00,129,28,15,21.71,11.63,150,48,201,254400,4
TX,482012545001,1028,67,469,3,19,470,6.52,45.62,0.29,1.85,45.72,554,474,53.89,46.11,76,270,57,109,120,112,146,138,7.39,13.42,35349,576,268,117,191,46.53,20.31,33.16,932,227,705,24.36,75.64,390,336,54,86.15,13.85,171,165,50.89,49.11,314,0,314,0.00,100.00,247,117,63,47.37,25.51,150,48,201,254500,1
TX,482012545002,1328,140,83,1,10,1094,10.54,6.25,0.08,0.75,82.38,635,693,47.82,52.18,118,286,93,156,181,158,224,112,8.89,8.43,35302,863,581,156,126,67.32,18.08,14.60,1321,268,1053,20.29,79.71,507,411,96,81.07,18.93,228,183,55.47,44.53,431,0,431,0.00,100.00,305,74,34,24.26,11.15,150,48,201,254500,2
TX,482012546001,1192,164,102,2,12,912,13.76,8.56,0.17,1.01,76.51,596,596,50.00,50.00,95,284,82,151,146,168,174,92,7.97,7.72,29821,457,159,148,150,34.79,32.39,32.82,826,186,640,22.52,77.48,357,327,30,91.60,8.40,249,78,76.15,23.85,303,7,296,2.31,97.69,273,50,26,18.32,9.52,150,48,201,254600,1
TX,482012546002,1457,191,68,4,13,1181,13.11,4.67,0.27,0.89,81.06,698,759,47.91,52.09,118,303,117,154,193,206,244,122,8.10,8.37,49904,890,344,286,260,38.65,32.13,29.21,1651,77,1574,4.66,95.34,495,433,62,87.47,12.53,287,146,66.28,33.72,434,28,406,6.45,93.55,336,73,37,21.73,11.01,150,48,201,254600,2
TX,482012546003,1418,273,305,4,17,819,19.25,21.51,0.28,1.20,57.76,733,685,51.69,48.31,110,337,101,136,213,163,198,160,7.76,11.28,25694,811,294,271,246,36.25,33.42,30.33,1337,366,971,27.37,72.63,546,464,82,84.98,15.02,240,224,51.72,48.28,465,14,451,3.01,96.99,349,118,63,33.81,18.05,150,48,201,254600,3
TX,482012547001,2029,1084,257,71,24,593,53.43,12.67,3.50,1.18,29.23,1010,1019,49.78,50.22,153,364,103,241,247,284,418,219,7.54,10.79,62549,1649,299,415,935,18.13,25.17,56.70,2468,112,2356,4.54,95.46,896,774,122,86.38,13.62,461,313,59.56,40.44,895,0,895,0.00,100.00,542,114,65,21.03,11.99,150,48,201,254700,1
TX,482013101001,3029,483,1306,43,53,1144,15.95,43.12,1.42,1.75,37.77,1414,1615,46.68,53.32,253,630,162,561,492,362,441,128,8.35,4.23,26497,1533,484,196,853,31.57,12.79,55.64,2697,1442,1255,53.47,46.53,1272,1148,124,90.25,9.75,180,968,15.68,84.32,1103,66,1037,5.98,94.02,536,264,197,49.25,36.75,150,48,201,310100,1
TX,482013101002,2855,793,479,76,34,1473,27.78,16.78,2.66,1.19,51.59,1310,1545,45.88,54.12,147,345,110,600,581,405,482,185,5.15,6.48,43750,1612,756,325,531,46.90,20.16,32.94,2004,493,1511,24.60,75.40,1243,1056,187,84.96,15.04,378,678,35.80,64.20,867,12,855,1.38,98.62,441,78,33,17.69,7.48,150,48,201,310100,2
TX,482013102001,1463,535,427,133,37,331,36.57,29.19,9.09,2.53,22.62,675,788,46.14,53.86,78,86,59,420,358,192,196,74,5.33,5.06,62778,1207,199,153,855,16.49,12.68,70.84,1508,340,1168,22.55,77.45,883,738,145,83.58,16.42,461,277,62.47,37.53,750,60,690,8.00,92.00,312,65,25,20.83,8.01,150,48,201,310200,1
TX,482013103001,882,199,19,4,13,647,22.56,2.15,0.45,1.47,73.36,433,449,49.09,50.91,60,121,43,139,155,104,170,90,6.80,10.20,45500,538,176,157,205,32.71,29.18,38.10,774,156,618,20.16,79.84,393,339,54,86.26,13.74,181,158,53.39,46.61,276,0,276,0.00,100.00,202,55,14,27.23,6.93,150,48,201,310300,1
TX,482013103002,743,110,28,20,20,565,14.80,3.77,2.69,2.69,76.04,346,397,46.57,53.43,52,110,41,133,102,93,148,64,7.00,8.61,37200,655,270,90,295,41.22,13.74,45.04,1129,176,953,15.59,84.41,356,294,62,82.58,17.42,104,190,35.37,64.63,388,17,371,4.38,95.62,161,48,23,29.81,14.29,150,48,201,310300,2
TX,482013103003,758,57,32,15,5,649,7.52,4.22,1.98,0.66,85.62,367,391,48.42,51.58,63,132,64,107,97,113,126,56,8.31,7.39,29313,326,122,57,147,37.42,17.48,45.09,452,96,356,21.24,78.76,451,253,198,56.10,43.90,92,161,36.36,63.64,245,0,245,0.00,100.00,163,44,18,26.99,11.04,150,48,201,310300,3
TX,482013103004,1071,274,72,68,26,631,25.58,6.72,6.35,2.43,58.92,484,587,45.19,54.81,60,120,52,215,194,123,194,113,5.60,10.55,45682,790,182,90,518,23.04,11.39,65.57,1092,192,900,17.58,82.42,568,478,90,84.15,15.85,210,268,43.93,56.07,490,0,490,0.00,100.00,220,52,20,23.64,9.09,150,48,201,310300,4
TX,482013103005,712,105,9,18,10,570,14.75,1.26,2.53,1.40,80.06,332,380,46.63,53.37,53,125,27,101,116,84,139,67,7.44,9.41,27288,634,226,186,222,35.65,29.34,35.02,1029,214,815,20.80,79.20,291,241,50,82.82,17.18,119,122,49.38,50.62,318,0,318,0.00,100.00,157,46,23,29.30,14.65,150,48,201,310300,5
TX,482013103006,608,40,47,7,10,504,6.58,7.73,1.15,1.64,82.89,312,296,51.32,48.68,38,113,32,92,111,63,123,36,6.25,5.92,47254,448,215,140,93,47.99,31.25,20.76,725,86,639,11.86,88.14,241,199,42,82.57,17.43,84,115,42.21,57.79,193,25,168,12.95,87.05,130,37,19,28.46,14.62,150,48,201,310300,6
TX,482013104001,1663,76,5,2,9,1571,4.57,0.30,0.12,0.54,94.47,810,853,48.71,51.29,140,324,93,212,229,201,277,187,8.42,11.24,32644,1406,823,273,310,58.53,19.42,22.05,1945,257,1688,13.21,86.79,558,493,65,88.35,11.65,273,220,55.38,44.62,617,0,617,0.00,100.00,360,88,30,24.44,8.33,150,48,201,310400,1
TX,482013104002,948,33,25,1,5,884,3.48,2.64,0.11,0.53,93.25,457,491,48.21,51.79,82,172,51,154,129,128,152,80,8.65,8.44,15793,372,242,70,60,65.05,18.82,16.13,488,258,230,52.87,47.13,364,290,74,79.67,20.33,106,184,36.55,63.45,245,0,245,0.00,100.00,202,54,20,26.73,9.90,150,48,201,310400,2
TX,482013104003,1473,82,37,12,8,1334,5.57,2.51,0.81,0.54,90.56,707,766,48.00,52.00,118,252,87,155,223,176,220,242,8.01,16.43,25682,829,396,215,218,47.77,25.93,26.30,1261,349,912,27.68,72.32,625,536,89,85.76,14.24,196,340,36.57,63.43,474,12,462,2.53,97.47,314,72,23,22.93,7.32,150,48,201,310400,3
TX,482013105001,749,41,7,0,2,699,5.47,0.93,0.00,0.27,93.32,349,400,46.60,53.40,63,178,36,85,114,100,103,70,8.41,9.35,30795,264,134,92,38,50.76,34.85,14.39,462,34,428,7.36,92.64,296,244,52,82.43,17.57,98,146,40.16,59.84,181,0,181,0.00,100.00,173,49,27,28.32,15.61,150,48,201,310500,1
TX,482013105002,2425,165,171,11,12,2066,6.80,7.05,0.45,0.49,85.20,1074,1351,44.29,55.71,209,487,131,307,366,353,419,153,8.62,6.31,28668,1572,653,550,369,41.54,34.99,23.47,2391,871,1520,36.43,63.57,781,672,109,86.04,13.96,241,431,35.86,64.14,653,43,610,6.58,93.42,480,118,67,24.58,13.96,150,48,201,310500,2
TX,482013105003,1682,38,5,1,7,1631,2.26,0.30,0.06,0.42,96.97,794,888,47.21,52.79,161,309,97,185,260,178,304,188,9.57,11.18,17446,1165,785,226,154,67.38,19.40,13.22,1868,914,954,48.93,51.07,600,523,77,87.17,12.83,228,295,43.59,56.41,523,23,500,4.40,95.60,378,102,48,26.98,12.70,150,48,201,310500,3
TX,482013106001,1018,64,25,12,5,912,6.29,2.46,1.18,0.49,89.59,498,520,48.92,51.08,91,189,58,140,152,113,177,98,8.94,9.63,16860,485,279,78,128,57.53,16.08,26.39,654,288,366,44.04,55.96,366,322,44,87.98,12.02,168,154,52.17,47.83,292,0,292,0.00,100.00,238,64,29,26.89,12.18,150,48,201,310600,1
TX,482013106002,1919,110,28,15,12,1754,5.73,1.46,0.78,0.63,91.40,932,987,48.57,51.43,170,355,128,248,289,240,344,145,8.86,7.56,44102,1687,742,452,493,43.98,26.79,29.22,2630,518,2112,19.70,80.30,685,598,87,87.30,12.70,297,301,49.67,50.33,696,5,691,0.72,99.28,442,116,50,26.24,11.31,150,48,201,310600,2
TX,482013106003,814,56,30,1,6,721,6.88,3.69,0.12,0.74,88.57,370,444,45.45,54.55,72,147,53,117,121,118,125,61,8.85,7.49,30029,743,190,250,303,25.57,33.65,40.78,1254,311,943,24.80,75.20,321,283,38,88.16,11.84,63,220,22.26,77.74,441,0,441,0.00,100.00,185,56,33,30.27,17.84,150,48,201,310600,3
TX,482013106004,1014,61,21,4,3,925,6.02,2.07,0.39,0.30,91.22,493,521,48.62,51.38,96,192,68,151,154,125,147,81,9.47,7.99,41220,329,20,104,205,6.08,31.61,62.31,527,127,400,24.10,75.90,379,311,68,82.06,17.94,160,151,51.45,48.55,214,0,214,0.00,100.00,233,46,23,19.74,9.87,150,48,201,310600,4
TX,482013106005,1260,136,27,28,6,1063,10.79,2.14,2.22,0.48,84.37,626,634,49.68,50.32,86,260,94,179,195,185,177,84,6.83,6.67,21786,665,366,141,158,55.04,21.20,23.76,1230,360,870,29.27,70.73,477,414,63,86.79,13.21,171,243,41.30,58.70,436,0,436,0.00,100.00,283,71,44,25.09,15.55,150,48,201,310600,5
TX,482013107001,1948,103,32,29,2,1782,5.29,1.64,1.49,0.10,91.48,1010,938,51.85,48.15,162,430,117,260,281,234,317,147,8.32,7.55,37906,1176,662,246,268,56.29,20.92,22.79,2048,487,1561,23.78,76.22,659,560,99,84.98,15.02,333,227,59.46,40.54,590,17,573,2.88,97.12,427,95,49,22.25,11.48,150,48,201,310700,1
TX,482013107002,2219,476,32,16,23,1672,21.45,1.44,0.72,1.04,75.35,1017,1202,45.83,54.17,249,325,121,336,393,282,332,181,11.22,8.16,54955,1570,707,312,551,45.03,19.87,35.10,2502,669,1833,26.74,73.26,839,749,90,89.27,10.73,325,424,43.39,56.61,831,63,768,7.58,92.42,459,88,46,19.17,10.02,150,48,201,310700,2
TX,482013108001,1353,22,32,1,1,1297,1.63,2.37,0.07,0.07,95.86,664,689,49.08,50.92,181,294,72,190,264,130,138,84,13.38,6.21,23125,432,319,56,57,73.84,12.96,13.19,849,215,634,25.32,74.68,504,410,94,81.35,18.65,55,355,13.41,86.59,281,18,263,6.41,93.59,295,92,57,31.19,19.32,150,48,201,310800,1
TX,482013108002,1137,110,8,2,5,1012,9.67,0.70,0.18,0.44,89.01,544,593,47.85,52.15,106,262,62,122,177,144,178,86,9.32,7.56,30742,907,364,252,291,40.13,27.78,32.08,1503,380,1123,25.28,74.72,520,336,184,64.62,35.38,188,148,55.95,44.05,535,9,526,1.68,98.32,253,52,27,20.55,10.67,150,48,201,310800,2
TX,482013109001,838,16,9,0,4,809,1.91,1.07,0.00,0.48,96.54,423,415,50.48,49.52,106,195,50,106,121,107,88,65,12.65,7.76,29167,538,326,117,95,60.59,21.75,17.66,1006,321,685,31.91,68.09,272,235,37,86.40,13.60,67,168,28.51,71.49,258,0,258,0.00,100.00,191,59,43,30.89,22.51,150,48,201,310900,1
TX,482013109002,1597,46,10,10,3,1528,2.88,0.63,0.63,0.19,95.68,821,776,51.41,48.59,128,381,110,201,209,196,247,125,8.02,7.83,32679,709,364,202,143,51.34,28.49,20.17,1114,191,923,17.15,82.85,521,463,58,88.87,11.13,248,215,53.56,46.44,322,0,322,0.00,100.00,352,89,45,25.28,12.78,150,48,201,310900,2
TX,482013109003,1009,53,42,0,13,901,5.25,4.16,0.00,1.29,89.30,466,543,46.18,53.82,77,172,56,107,132,144,199,122,7.63,12.09,26777,553,275,146,132,49.73,26.40,23.87,1039,173,866,16.65,83.35,488,388,100,79.51,20.49,109,279,28.09,71.91,321,0,321,0.00,100.00,206,55,29,26.70,14.08,150,48,201,310900,3
TX,482013109004,907,12,12,3,0,880,1.32,1.32,0.33,0.00,97.02,451,456,49.72,50.28,104,194,53,143,131,106,124,52,11.47,5.73,37604,434,305,95,34,70.28,21.89,7.83,1131,363,768,32.10,67.90,305,277,28,90.82,9.18,37,240,13.36,86.64,277,0,277,0.00,100.00,210,72,50,34.29,23.81,150,48,201,310900,4
TX,482013109005,1419,34,5,1,5,1374,2.40,0.35,0.07,0.35,96.83,680,739,47.92,52.08,135,252,89,194,200,175,229,145,9.51,10.22,26304,797,490,158,149,61.48,19.82,18.70,1519,530,989,34.89,65.11,529,430,99,81.29,18.71,193,237,44.88,55.12,402,0,402,0.00,100.00,305,81,36,26.56,11.80,150,48,201,310900,5
TX,482013110001,1078,12,4,1,2,1059,1.11,0.37,0.09,0.19,98.24,496,582,46.01,53.99,99,230,56,125,165,128,184,91,9.18,8.44,25938,745,443,189,113,59.46,25.37,15.17,1435,338,1097,23.55,76.45,392,318,74,81.12,18.88,158,160,49.69,50.31,319,0,319,0.00,100.00,235,57,23,24.26,9.79,150,48,201,311000,1
TX,482013110002,1076,38,6,6,11,1015,3.53,0.56,0.56,1.02,94.33,523,553,48.61,51.39,93,207,87,119,152,140,169,109,8.64,10.13,27025,968,704,248,16,72.73,25.62,1.65,1900,424,1476,22.32,77.68,385,335,50,87.01,12.99,156,179,46.57,53.43,531,0,531,0.00,100.00,239,51,19,21.34,7.95,150,48,201,311000,2
TX,482013110003,1588,29,4,1,1,1553,1.83,0.25,0.06,0.06,97.80,743,845,46.79,53.21,144,371,96,176,220,206,207,168,9.07,10.58,26806,1072,653,230,189,60.91,21.46,17.63,1964,924,1040,47.05,52.95,523,468,55,89.48,10.52,230,238,49.15,50.85,573,0,573,0.00,100.00,366,97,38,26.50,10.38,150,48,201,311000,3
TX,482013110004,1442,18,9,1,3,1411,1.25,0.62,0.07,0.21,97.85,698,744,48.40,51.60,144,301,108,154,202,163,245,125,9.99,8.67,25234,769,464,205,100,60.34,26.66,13.00,1578,212,1366,13.43,86.57,474,416,58,87.76,12.24,214,202,51.44,48.56,469,0,469,0.00,100.00,325,80,32,24.62,9.85,150,48,201,311000,4
TX,482013110005,1927,36,13,0,3,1875,1.87,0.67,0.00,0.16,97.30,920,1007,47.74,52.26,182,346,133,260,231,271,307,197,9.44,10.22,36042,833,535,227,71,64.23,27.25,8.52,1184,322,862,27.20,72.80,700,589,111,84.14,15.86,278,311,47.20,52.80,362,25,337,6.91,93.09,441,108,48,24.49,10.88,150,48,201,311000,5
TX,482013111001,1170,19,2,4,0,1145,1.62,0.17,0.34,0.00,97.86,558,612,47.69,52.31,80,261,55,125,154,155,198,142,6.84,12.14,34800,823,574,151,98,69.74,18.35,11.91,1336,261,1075,19.54,80.46,449,372,77,82.85,17.15,170,202,45.70,54.30,340,0,340,0.00,100.00,262,57,23,21.76,8.78,150,48,201,311100,1
TX,482013111002,1191,40,5,1,2,1143,3.36,0.42,0.08,0.17,95.97,605,586,50.80,49.20,119,250,66,140,170,133,178,135,9.99,11.34,40702,805,459,215,131,57.02,26.71,16.27,1317,176,1141,13.36,86.64,385,342,43,88.83,11.17,182,160,53.22,46.78,456,0,456,0.00,100.00,281,71,42,25.27,14.95,150,48,201,311100,2
TX,482013111003,1589,41,2,1,9,1536,2.58,0.13,0.06,0.57,96.66,732,857,46.07,53.93,154,312,107,185,212,212,263,144,9.69,9.06,24365,728,430,213,85,59.07,29.26,11.68,1266,353,913,27.88,72.12,557,492,65,88.33,11.67,248,244,50.41,49.59,433,24,409,5.54,94.46,365,82,31,22.47,8.49,150,48,201,311100,3
TX,482013111004,1936,28,21,7,12,1868,1.45,1.08,0.36,0.62,96.49,897,1039,46.33,53.67,158,418,109,199,292,255,315,190,8.16,9.81,26050,1271,837,286,148,65.85,22.50,11.64,1810,496,1314,27.40,72.60,687,589,98,85.74,14.26,300,289,50.93,49.07,601,0,601,0.00,100.00,447,118,52,26.40,11.63,150,48,201,311100,4
TX,482013112001,1736,86,6,6,12,1626,4.95,0.35,0.35,0.69,93.66,863,873,49.71,50.29,178,344,113,226,238,224,266,147,10.25,8.47,31250,1114,587,402,125,52.69,36.09,11.22,2040,497,1543,24.36,75.64,556,505,51,90.83,9.17,282,223,55.84,44.16,588,0,588,0.00,100.00,404,86,47,21.29,11.63,150,48,201,311200,1
TX,482013112002,2004,93,12,0,6,1893,4.64,0.60,0.00,0.30,94.46,959,1045,47.85,52.15,195,412,141,278,279,258,275,166,9.73,8.28,21422,1417,1081,214,122,76.29,15.10,8.61,2386,1398,988,58.59,41.41,676,616,60,91.12,8.88,234,382,37.99,62.01,634,9,625,1.42,98.58,464,107,54,23.06,11.64,150,48,201,311200,2
TX,482013112003,1168,124,32,0,1,1011,10.62,2.74,0.00,0.09,86.56,559,609,47.86,52.14,71,220,76,144,157,182,198,120,6.08,10.27,43295,590,298,99,193,50.51,16.78,32.71,939,7,932,0.75,99.25,537,399,138,74.30,25.70,238,161,59.65,40.35,258,0,258,0.00,100.00,254,58,29,22.83,11.42,150,48,201,311200,3
TX,482013113001,1686,80,16,4,4,1582,4.74,0.95,0.24,0.24,93.83,824,862,48.87,51.13,137,338,148,199,212,219,274,159,8.13,9.43,41573,962,618,144,200,64.24,14.97,20.79,1682,304,1378,18.07,81.93,546,489,57,89.56,10.44,293,196,59.92,40.08,485,0,485,0.00,100.00,380,72,37,18.95,9.74,150,48,201,311300,1
TX,482013113002,1586,75,10,7,8,1486,4.73,0.63,0.44,0.50,93.69,794,792,50.06,49.94,125,359,95,172,221,198,275,141,7.88,8.89,40592,1138,593,307,238,52.11,26.98,20.91,1602,324,1278,20.22,79.78,471,436,35,92.57,7.43,340,96,77.98,22.02,388,0,388,0.00,100.00,363,71,31,19.56,8.54,150,48,201,311300,2
TX,482013113003,1970,82,11,2,14,1861,4.16,0.56,0.10,0.71,94.47,955,1015,48.48,51.52,188,480,158,218,251,255,262,158,9.54,8.02,40250,1315,883,264,168,67.15,20.08,12.78,2556,602,1954,23.55,76.45,570,522,48,91.58,8.42,354,168,67.82,32.18,592,22,570,3.72,96.28,436,86,45,19.72,10.32,150,48,201,311300,3
TX,482013114001,1496,48,167,3,3,1275,3.21,11.16,0.20,0.20,85.23,723,773,48.33,51.67,139,331,70,157,223,207,237,132,9.29,8.82,28897,1306,754,248,304,57.73,18.99,23.28,2221,452,1769,20.35,79.65,572,470,102,82.17,17.83,224,246,47.66,52.34,605,0,605,0.00,100.00,320,90,42,28.13,13.13,150,48,201,311400,1
TX,482013115001,2067,76,50,199,11,1731,3.68,2.42,9.63,0.53,83.74,959,1108,46.40,53.60,208,418,153,325,326,260,250,127,10.06,6.14,22692,909,567,244,98,62.38,26.84,10.78,1537,751,786,48.86,51.14,700,618,82,88.29,11.71,190,428,30.74,69.26,496,43,453,8.67,91.33,453,115,56,25.39,12.36,150,48,201,311500,1
TX,482013115002,1337,74,31,29,3,1200,5.53,2.32,2.17,0.22,89.75,615,722,46.00,54.00,139,266,85,220,249,146,163,69,10.40,5.16,24798,967,339,373,255,35.06,38.57,26.37,1531,347,1184,22.66,77.34,441,404,37,91.61,8.39,152,252,37.62,62.38,569,0,569,0.00,100.00,279,72,41,25.81,14.70,150,48,201,311500,2
TX,482013115003,2249,84,3,5,7,2150,3.73,0.13,0.22,0.31,95.60,1109,1140,49.31,50.69,204,481,176,271,300,273,372,172,9.07,7.65,44109,1194,482,565,147,40.37,47.32,12.31,2690,328,2362,12.19,87.81,644,596,48,92.55,7.45,407,189,68.29,31.71,632,0,632,0.00,100.00,509,106,54,20.83,10.61,150,48,201,311500,3
TX,482013115004,1958,61,4,3,5,1885,3.12,0.20,0.15,0.26,96.27,937,1021,47.85,52.15,150,418,146,257,256,275,306,150,7.66,7.66,59091,1161,567,318,276,48.84,27.39,23.77,1933,74,1859,3.83,96.17,572,521,51,91.08,8.92,337,184,64.68,35.32,492,46,446,9.35,90.65,422,85,32,20.14,7.58,150,48,201,311500,4
TX,482013116001,1287,15,46,5,8,1213,1.17,3.57,0.39,0.62,94.25,583,704,45.30,54.70,177,273,115,240,226,150,83,23,13.75,1.79,22473,736,449,174,113,61.01,23.64,15.35,1334,479,855,35.91,64.09,447,373,74,83.45,16.55,2,371,0.54,99.46,494,34,460,6.88,93.12,266,77,59,28.95,22.18,150,48,201,311600,1
TX,482013116002,2185,17,78,3,11,2076,0.78,3.57,0.14,0.50,95.01,991,1194,45.35,54.65,284,489,152,400,414,245,171,30,13.00,1.37,28029,1354,645,423,286,47.64,31.24,21.12,2110,721,1389,34.17,65.83,839,687,152,81.88,18.12,1,686,0.15,99.85,727,19,708,2.61,97.39,460,120,93,26.09,20.22,150,48,201,311600,2
TX,482013116003,631,51,66,4,2,508,8.08,10.46,0.63,0.32,80.51,227,404,35.97,64.03,82,107,30,98,112,87,98,17,13.00,2.69,38188,338,165,70,103,48.82,20.71,30.47,601,141,460,23.46,76.54,213,160,53,75.12,24.88,0,160,0.00,100.00,177,0,177,0.00,100.00,111,24,19,21.62,17.12,150,48,201,311600,3
TX,482013117001,3085,137,490,62,16,2380,4.44,15.88,2.01,0.52,77.15,1458,1627,47.26,52.74,388,580,268,629,497,293,332,98,12.58,3.18,30978,1525,605,498,422,39.67,32.66,27.67,2637,591,2046,22.41,77.59,1127,1010,117,89.62,10.38,97,913,9.60,90.40,904,15,889,1.66,98.34,694,251,169,36.17,24.35,150,48,201,311700,1
TX,482013117002,2508,124,62,4,19,2299,4.94,2.47,0.16,0.76,91.67,1222,1286,48.72,51.28,237,594,179,292,437,299,312,158,9.45,6.30,41494,1543,800,460,283,51.85,29.81,18.34,2974,814,2160,27.37,72.63,700,658,42,94.00,6.00,436,222,66.26,33.74,724,0,724,0.00,100.00,535,94,54,17.57,10.09,150,48,201,311700,2
TX,482013118001,1456,69,5,2,2,1378,4.74,0.34,0.14,0.14,94.64,722,734,49.59,50.41,134,328,83,173,223,184,231,100,9.20,6.87,29464,686,389,143,154,56.71,20.85,22.45,1048,481,567,45.90,54.10,413,385,28,93.22,6.78,265,120,68.83,31.17,297,0,297,0.00,100.00,312,56,26,17.95,8.33,150,48,201,311800,1
TX,482013118002,1759,93,21,2,16,1627,5.29,1.19,0.11,0.91,92.50,876,883,49.80,50.20,151,405,132,200,246,232,270,123,8.58,6.99,67684,1184,604,371,209,51.01,31.33,17.65,1916,329,1587,17.17,82.83,541,477,64,88.17,11.83,309,168,64.78,35.22,445,11,434,2.47,97.53,376,93,47,24.73,12.50,150,48,201,311800,2
TX,482013118003,1327,39,13,7,3,1265,2.94,0.98,0.53,0.23,95.33,574,753,43.26,56.74,168,287,111,245,218,146,122,30,12.66,2.26,31776,1067,739,125,203,69.26,11.72,19.03,1901,605,1296,31.83,68.17,399,368,31,92.23,7.77,56,312,15.22,84.78,470,0,470,0.00,100.00,282,61,46,21.63,16.31,150,48,201,311800,3
TX,482013119001,1040,61,23,8,7,941,5.87,2.21,0.77,0.67,90.48,523,517,50.29,49.71,72,250,67,141,141,126,171,72,6.92,6.92,62316,956,301,282,373,31.49,29.50,39.02,1641,278,1363,16.94,83.06,338,299,39,88.46,11.54,160,139,53.51,46.49,445,3,442,0.67,99.33,231,52,29,22.51,12.55,150,48,201,311900,1
